0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 1.000000000000000000e+00 2.729801689769817408e-01
0.000000000000000000e+00 2.000000000000000000e+00 3.744779181004979085e-01
0.000000000000000000e+00 3.000000000000000000e+00 9.470382495496859621e-02
0.000000000000000000e+00 4.000000000000000000e+00 5.057073005738407234e-01
0.000000000000000000e+00 5.000000000000000000e+00 5.522856134916080961e-01
0.000000000000000000e+00 6.000000000000000000e+00 5.708858586138167990e-01
0.000000000000000000e+00 7.000000000000000000e+00 5.127295105738407521e-01
0.000000000000000000e+00 8.000000000000000000e+00 7.479251702840433724e-02
0.000000000000000000e+00 9.000000000000000000e+00 4.364832731004978927e-01
0.000000000000000000e+00 1.000000000000000000e+01 5.713790205301905178e-01
0.000000000000000000e+00 1.100000000000000000e+01 4.274744606115478684e-01
0.000000000000000000e+00 1.200000000000000000e+01 1.573985839769817541e-01
0.000000000000000000e+00 1.300000000000000000e+01 3.684768907346829270e-01
0.000000000000000000e+00 1.400000000000000000e+01 6.248378436138167791e-01
0.000000000000000000e+00 1.500000000000000000e+01 5.612199905301904490e-01
0.000000000000000000e+00 1.600000000000000000e+01 4.060556669866503543e-01
0.000000000000000000e+00 1.700000000000000000e+01 4.669068681004978627e-01
0.000000000000000000e+00 1.800000000000000000e+01 3.019715879697254524e-01
0.000000000000000000e+00 1.900000000000000000e+01 5.111827934916081118e-01
0.000000000000000000e+00 2.000000000000000000e+01 3.474675592787769274e-01
0.000000000000000000e+00 2.100000000000000000e+01 4.245561521600739741e-01
0.000000000000000000e+00 2.200000000000000000e+01 4.129850969866503685e-01
0.000000000000000000e+00 2.300000000000000000e+01 4.215658636105398260e-01
0.000000000000000000e+00 2.400000000000000000e+01 2.609166284517685508e-01
0.000000000000000000e+00 2.500000000000000000e+01 3.068197799926469793e-01
0.000000000000000000e+00 2.600000000000000000e+01 2.406441083108237788e-01
0.000000000000000000e+00 2.700000000000000000e+01 2.377756901968683390e-01
0.000000000000000000e+00 2.800000000000000000e+01 2.804724872799465030e-01
0.000000000000000000e+00 2.900000000000000000e+01 6.355915984916080674e-01
0.000000000000000000e+00 3.000000000000000000e+01 2.526353309531440550e-01
0.000000000000000000e+00 3.100000000000000000e+01 3.661298935535847177e-01
0.000000000000000000e+00 3.200000000000000000e+01 6.052879734916081222e-01
0.000000000000000000e+00 3.300000000000000000e+01 5.467568655738406225e-01
0.000000000000000000e+00 3.400000000000000000e+01 5.945073984916080523e-01
0.000000000000000000e+00 3.500000000000000000e+01 4.676175222335393622e-01
0.000000000000000000e+00 3.600000000000000000e+01 2.156124479697254515e-01
0.000000000000000000e+00 3.700000000000000000e+01 5.884751084916081121e-01
0.000000000000000000e+00 3.800000000000000000e+01 5.812122484916081300e-01
0.000000000000000000e+00 3.900000000000000000e+01 4.795578336138167641e-01
0.000000000000000000e+00 4.000000000000000000e+01 5.288708955301905101e-01
0.000000000000000000e+00 4.100000000000000000e+01 2.806637779697254143e-01
0.000000000000000000e+00 4.200000000000000000e+01 4.147217406115478733e-01
